6536 6535 1 0 -9.08905604397443 -8.32957817073608 -5.223932627374831 0 0 0
5909 5908 1 0 -7.998054497319226 -8.189815163772247 -5.293835685830927 0 1 1
5936 5935 1 0 -8.271802863880097 -9.273928494147642 -5.086502730401304 1 1 0
4985 4984 1 0 -7.763747118143025 -9.154344243667428 -6.117803399128607 0 0 0
4242 4241 1 0 -6.704077074903351 -9.244854105158689 -6.037404663374193 -1 1 0
6265 6264 1 0 -7.184439685051219 -8.953972707390477 -5.107295076500355 -1 0 0
3923 3922 1 0 -7.111772180055159 -8.222882633102056 -6.000198093573389 -1 0 0
7750 7749 1 0 -7.045275680710731 -7.860318258983036 -4.878571852216924 -1 1 0
4169 4168 1 0 -6.217649575595448 -8.418317629401834 -5.372582284094367 0 0 1
6640 6639 1 0 -5.1833203852559775 -8.385490886867021 -5.8432647915729685 0 0 0
2859 2858 1 0 -5.215189415612196 -8.756454966899279 -4.818087844816623 1 0 1
2612 2611 2 0 -5.869704314631527 -7.889557335998518 -6.078710177464528 0 0 0
6936 6935 1 0 -8.937037592300674 -7.289297329106256 -4.748168158509897 1 1 0
5992 5991 1 0 -8.771458963702587 -7.54961880155317 -5.802277588237744 0 1 0
2658 2657 2 0 -8.247586815468544 -7.196420455191979 -5.270746483348785 2 -1 1
5028 5027 1 0 -8.225398992904896 -6.507296540118837 -5.786570456445145 0 1 0
6241 6240 1 0 -9.200443546228264 -6.574763706096313 -5.459291571534085 1 1 0
7038 7037 1 0 -7.834941686727554 -7.398263843170388 -6.087611192413956 0 0 1
97 96 1 0 -7.375031716140974 -6.906852899033812 -5.285140342294607 0 -1 0
3913 3912 1 0 -6.475448654392091 -7.433895536337501 -5.6741880848237125 1 1 1
6412 6411 1 0 -5.767108938788148 -6.520940954234531 -5.243153877965724 1 0 0
1113 1112 1 0 -5.480321020511515 -7.613070347009088 -5.248236958369656 0 0 0
4038 4037 1 0 -4.717093930130026 -7.4155518671537495 -6.084242782219822 0 0 0
5024 5023 1 0 -8.301335245260256 -4.799443479863231 -5.69281354816029 0 1 0
3125 3124 1 0 -8.685529654525405 -5.6417517296803705 -5.204895060055822 0 0 0
174 173 2 0 -8.145071823073364 -4.96351664751894 -4.813436645603165 1 -1 0
4487 4486 1 0 -9.29427014966439 -4.820346998428602 -5.494297280917722 2 0 1
5961 5960 1 0 -6.678603614717964 -5.104408498628424 -5.733416388897247 0 1 1
2305 2304 1 0 -6.32451129444579 -6.090526331062659 -6.195739926623553 0 0 2
598 597 2 0 -7.554588225016047 -5.276161403115664 -5.784670553206747 0 1 1
5133 5132 1 0 -7.652146428199553 -5.640680785617853 -5.0288470589932235 0 0 0
3779 3778 1 0 -6.664162989367169 -6.113630664535886 -5.160464347869933 0 0 0
717 716 1 0 -7.324227306211402 -6.082632200315258 -6.012285164403161 1 0 0
146 145 2 0 -4.944273581732374 -5.035242150650318 -5.751165374620981 1 1 1
7377 7376 1 0 -5.651635686805016 -5.403949933331095 -5.127558526490457 0 1 0
312 311 2 0 -5.285817147527209 -6.005574934124262 -5.7227668115824875 0 0 0
3348 3347 1 0 -8.557643891681597 -8.447327051680483 -4.3673644619188545 0 0 1
4482 4481 1 0 -8.585862182292708 -8.949876369101451 -3.366216234918856 1 0 -1
7649 7648 1 0 -7.929652827229761 -8.160561750534763 -3.6478128244511736 0 0 1
5725 5724 1 0 -9.324669172253826 -9.183597737533411 -4.597032021028094 -1 0 0
1133 1132 1 0 -7.802060916029303 -9.142363443814268 -4.079885925869252 1 0 1
399 398 1 0 -6.912637963789975 -8.556798603046838 -4.09591572766746 0 1 0
1176 1175 2 0 -7.652962690851524 -8.401080947481882 -4.521978792988844 -1 1 0
2442 2441 2 0 -7.441528452724047 -8.856460100531026 -3.399171913265588 0 1 1
6227 6226 1 0 -6.2463912083706505 -9.224712380536074 -4.643742434413684 -1 2 0
245 244 1 0 -5.632083854028831 -8.921699082770814 -3.802654448731063 -1 0 0
6200 6199 1 0 -6.011512724025572 -8.009223988781255 -4.361411961802329 0 0 -1
1097 1096 1 0 -5.946368371965602 -8.047891297903009 -3.282932002768041 0 -1 0
6925 6924 1 0 -4.919333074853392 -8.075537716294171 -3.7093207434520177 0 0 -1
2946 2945 2 0 -4.67220889434052 -8.97308925367025 -3.5374835193578074 1 0 0
1456 1455 2 0 -8.669304907514146 -6.836649359242189 -4.053166122474025 1 1 0
7280 7279 1 0 -8.821860596495748 -7.613273282734104 -3.7292368968336085 -1 -1 0
4518 4517 1 0 -7.973185127239368 -7.556944989345687 -4.523827415719864 1 1 0
4929 4928 1 0 -7.838302835043795 -6.850264544578708 -3.70817180441161 1 0 -1
6493 6492 1 0 -8.129602899109543 -6.522437766411637 -4.665322774153844 0 1 0
5916 5915 1 0 -6.97197637644996 -7.54009658345297 -3.6923193623588437 0 0 0
356 355 2 0 -7.312670841518651 -7.054885031364421 -4.374138663409034 1 -1 0
1980 1979 2 0 -6.765909815528369 -6.6651622208730945 -3.7054249120438207 0 0 1
4061 4060 1 0 -6.516916247094988 -6.983162062695191 -4.638411368570798 1 1 0
2936 2935 2 0 -5.169157824018893 -7.743884169658489 -4.471659688383671 1 1 1
5629 5628 1 0 -6.172290797516584 -7.031263558246372 -3.2105719182120147 0 0 1
5131 5130 1 0 -5.605660384173651 -7.056312026657543 -4.211293094321856 0 1 0
3679 3678 1 0 -5.131630320833637 -7.242490859777872 -3.2223603974291963 0 1 2
6348 6347 1 0 -8.661196893598497 -6.2176660867606675 -3.3821193157638887 1 0 1
5965 5964 1 0 -8.229974354960074 -5.637106357518053 -4.131532748998736 2 1 0
1289 1288 1 0 -8.853129603397646 -5.190496889567023 -3.209023412026036 1 0 1
1491 1490 1 0 -9.026643557146805 -5.040558293989227 -4.359390805950751 2 1 0
2390 2389 2 0 -9.242466537940308 -5.736308984044259 -3.775076957903084 1 0 1
5288 5287 1 0 -9.158983774507707 -6.213083974901342 -4.491542954019934 0 2 0
1543 1542 1 0 -7.612287936028517 -4.8157743083722595 -4.188312881417748 2 -1 -1
4153 4152 1 0 -7.206968098767367 -6.125447315515575 -4.1938398589249495 1 0 0
3430 3429 1 0 -6.873654110526519 -5.169463419232839 -3.6188782655433314 1 0 0
4663 4662 1 0 -6.4752592772178685 -6.035435162313797 -3.18411918825448 -1 0 0
7700 7699 1 0 -7.558594421449909 -5.912053356116332 -3.2335981276413146 1 0 0
3839 3838 1 0 -6.605567037389496 -5.1462484221192 -4.611036657044067 0 1 1
7199 7198 1 0 -5.050583022605873 -6.162072621501354 -4.46139700207998 -1 1 0
5686 5685 1 0 -5.406729784251378 -6.250336750406296 -3.3715210030093536 0 0 1
5372 5371 1 0 -6.124687150571849 -6.134489012218276 -4.184319189259947 0 -1 1
4565 4564 1 0 -5.555005931641702 -5.274902147398213 -4.038695587735543 -1 1 0
1826 1825 2 0 -4.699208623721936 -5.369726179015264 -4.426916900225628 1 1 0
1 0 1 0 -8.836075780606015 -8.596339318825642 -2.0136624491013992 0 1 0
5257 5256 1 0 -9.035581151239873 -8.046628287097535 -2.8202563974383126 0 0 0
4501 4500 1 0 -7.96831432389219 -8.594291355766298 -2.639909376639102 -1 0 -1
4849 4848 1 0 -7.863970879351356 -8.487933967202439 -1.5812036254700685 1 0 0
1284 1283 2 0 -8.342132490537008 -7.858428207755409 -2.210570048467225 0 0 0
169 168 1 0 -6.935963319247854 -8.303713129993225 -2.958439973646337 1 1 -1
7078 7077 1 0 -7.1727307048185445 -9.104693060568787 -2.219050586270067 0 0 1
2128 2127 2 0 -7.227486202641924 -8.258133867702242 -2.0826957385800537 1 0 1
2130 2129 2 0 -4.721276649156562 -7.917607975113082 -2.8378094079182192 1 1 -2
7485 7484 1 0 -6.250753081653755 -8.567037384252481 -2.075318751421399 1 1 0
2795 2794 1 0 -6.152411997665087 -9.138611478643591 -2.8748686546539104 0 1 1
3251 3250 1 0 -5.108388620352781 -8.76513708599431 -2.8090160313907386 1 1 2
5001 5000 1 0 -5.215761879460167 -8.742990986291579 -1.7588238960849667 0 1 1
4506 4505 1 0 -5.522744915462481 -7.863549088840198 -2.3628250203576457 1 1 0
5952 5951 1 0 -8.031356965051012 -7.476874239452678 -2.963130237568303 0 1 0
4675 4674 1 0 -8.134070946198776 -6.483375271155217 -2.473767774781642 -1 1 0
231 230 1 0 -8.939471550634746 -7.3531945410897155 -1.7307687807223326 0 0 1
494 493 2 0 -9.019717039351388 -6.494067667273147 -1.7508629841489989 0 0 0
5964 5963 1 0 -9.13704776388425 -6.973478513208859 -2.8131316505945834 1 1 0
193 192 1 0 -7.66228872771226 -7.39985984881205 -1.9757850439126805 1 0 1
2383 2382 1 0 -6.609045731027288 -7.619823839643567 -2.2756091328622285 1 1 0
273 272 1 0 -7.188921908782129 -6.830928263363774 -2.853852902748965 1 1 0
1068 1067 2 0 -6.416340889968591 -6.672510058823815 -2.466460898997104 0 1 0
7652 7651 1 0 -7.200435049273245 -6.391735045725227 -1.9079413716479776 0 0 0
1474 1473 2 0 -4.895206658688534 -6.384091807426106 -1.905176340383996 2 1 0
1686 1685 2 0 -4.8108693069707735 -6.522256012724402 -2.763630143433446 0 0 0
6484 6483 1 0 -5.552854265847435 -6.713103993628012 -2.373286031916727 1 0 1
4542 4541 1 0 -6.22218449888936 -6.86310224376151 -1.5969152226204213 0 0 0
3788 3787 1 0 -4.679213989397303 -7.278448829066472 -2.246442662292399 1 0 -1
2030 2029 2 0 -8.216435396536339 -5.621716701794193 -2.72097012634922 0 1 -1
123 122 1 0 -9.00219535278027 -5.906228243013983 -2.351923260498915 1 -1 0
1074 1073 2 0 -9.208434732648323 -5.23843836486998 -1.6896649625259528 2 0 -2
5860 5859 1 0 -8.540990672079982 -4.968800797481019 -2.246582560742686 0 0 1
4448 4447 1 0 -7.743975193056248 -4.8865585196225405 -3.0164575618501956 1 0 0
7843 7842 1 0 -7.597523246986247 -5.4238319192560045 -2.0697476294346115 1 0 0
2664 2663 2 0 -6.977162666483354 -5.82858851350916 -2.5171693988206254 0 0 1
7440 7439 1 0 -6.814665735018048 -4.950949584880398 -2.5159245732155426 0 -1 0
2215 2214 1 0 -4.803289613272472 -5.0668927546612785 -1.7068273601636026 1 0 0
2527 2526 1 0 -6.16370783417213 -5.891879122682806 -2.1811126225965034 0 0 0
3814 3813 1 0 -5.964298698628228 -5.148471688288973 -3.0509076479893262 1 2 -1
6705 6704 1 0 -5.079672352051051 -5.738853879941332 -2.480286937261688 1 0 0
3418 3417 1 0 -5.805141164712044 -4.917940058062112 -1.9959068608030763 0 -1 -1
4928 4927 1 0 -4.972875560922015 -4.786353027185259 -2.9052798537017366 1 0 0
5382 5381 1 0 -9.072207802425954 -9.137544736917668 -0.43063122740319315 1 1 0
1274 1273 2 0 -8.522378614900843 -8.97672000106999 -1.2178750422511349 0 0 0
4028 4027 1 0 -8.130235645866303 -8.57006715214322 -0.4647592263848792 1 0 -1
3214 3213 1 0 -9.003421053427637 -8.223545497788036 -1.087806285668775 0 1 -1
7791 7790 1 0 -8.794190244179957 -7.8648452900648325 -0.16296208943092816 1 0 2
995 994 1 0 -7.655987733221014 -9.315023747461428 -1.05496140493296 0 0 1
2119 2118 1 0 -7.11585757042118 -9.079122081379857 -0.15786791529398572 0 1 -1
1836 1835 2 0 -7.325767104304584 -8.563431535108371 -0.862554055321629 0 0 0
4373 4372 1 0 -6.687242598620573 -8.986131592686354 -1.2661596250376692 1 1 0
4293 4292 1 0 -7.233725040660987 -7.9717891005339085 -0.25363365090557555 1 1 0
5576 5575 1 0 -6.869288129929302 -7.9344273658050275 -1.2770223702529457 1 2 0
4606 4605 1 0 -6.249859997990028 -8.407825341888842 -0.4640183698972148 2 1 0
3138 3137 2 0 -5.8991930775866 -8.719989685831441 -1.231393524596371 0 -2 1
2811 2810 1 0 -5.184830956863132 -8.434511365754776 -0.6617411319047616 0 1 0
4490 4489 1 0 -5.734892818442538 -9.317335375703111 -0.6529240964414491 0 0 0
381 380 1 0 -5.792994476832304 -7.850864317752742 -1.3803894658037392 0 -1 1
1722 1721 2 0 -7.979036710882703 -7.555782894238627 -0.11755408424667874 0 1 0
2647 2646 1 0 -8.221708870703878 -6.685533312536764 -1.351743118334633 1 1 2
2816 2815 2 0 -8.834552259008618 -7.196745530666635 -0.852183155130373 0 -1 -2
7584 7583 1 0 -8.280373453596331 -6.738786821933969 -0.3425164855585518 1 0 1
3677 3676 1 0 -8.074012547831755 -7.656171995883414 -0.975298248330761 0 0 0
103 102 1 0 -9.226401530306477 -6.362699647774236 -0.8945522494711752 1 2 0
1207 1206 1 0 -7.2385907301833345 -6.99266994472569 -0.9528463394382262 0 0 -1
7131 7130 1 0 -6.290484285281085 -7.271667695859739 -0.5831734275974595 1 1 0
7847 7846 1 0 -4.7673968216035165 -7.733042192727825 -1.3532265249202218 1 2 1
2800 2799 2 0 -5.988655544880394 -6.451447943496685 -0.8707141247562831 0 0 1
5538 5537 1 0 -5.409422593306028 -6.761688793877505 -0.20505456102030936 0 0 0
976 975 2 0 -5.340706751245319 -7.566959845782285 -0.6696948365542745 1 1 -1
4694 4693 1 0 -5.263046907383429 -6.837603039744888 -1.245067601771039 1 0 -1
1168 1167 2 0 -9.165325798202987 -6.0308770719525295 -0.06429068154467127 0 0 1
7035 7034 1 0 -9.319745962793226 -5.329318451406077 -0.8341785723969524 1 -1 0
6191 6190 1 0 -8.528689974866676 -5.668431542364438 -1.4448773612882417 1 1 -1
4585 4584 1 0 -8.444275475905354 -5.649228760018447 -0.36889238065949237 1 1 -1
5630 5629 1 0 -6.837127579596141 -5.224436664406709 -0.3919956440135228 0 0 -1
6922 6921 1 0 -6.681701009850991 -6.251238717425426 -0.3087662254013636 1 0 1
6394 6393 1 0 -7.8174290148454055 -4.97779232987915 -1.1443329836482528 -1 0 0
6775 6774 1 0 -7.580436087658718 -5.966392409430653 -0.9066039584068971 1 1 -1
776 775 2 0 -7.688872767016636 -5.226778357231411 -0.282532147103657 1 0 0
597 596 1 0 -6.545334699589694 -5.809133484313142 -1.201752023712968 0 0 0
6991 6990 1 0 -5.921637269359871 -4.939659681920615 -0.8764153480322585 0 0 0
907 906 1 0 -5.7753124387576005 -5.753002859127766 -0.24405130704718161 0 1 1
7264 7263 1 0 -4.92619386656945 -5.057636192546702 -0.5978647109575446 1 -1 0
7116 7115 1 0 -5.45221682610829 -5.828481292089533 -1.3499488460696456 0 1 -1
4097 4096 1 0 -8.479304170669042 -8.808829840588066 1.2795877861338316 2 0 -1
42 41 2 0 -8.704057634904425 -8.692787838000779 0.3070267768959346 -1 0 1
2853 2852 1 0 -7.95425028296483 -8.206915974850086 0.5369375790245502 1 1 0
4403 4402 1 0 -9.008901261762096 -8.012264963952179 0.8128149977497071 0 0 -1
5850 5849 1 0 -8.004602472780803 -9.25420427100575 0.3956751189676268 1 1 0
6526 6525 1 0 -9.033036418703036 -9.398306150857083 0.6158132978974854 -1 0 -1
1462 1461 2 0 -7.692905113479532 -8.277074196302662 1.3745082049042434 0 0 0
2681 2680 1 0 -7.152864916339715 -8.78977044860559 0.8436504807343113 0 1 0
186 185 2 0 -6.431169377930282 -8.825874458818115 0.2822853312194148 0 -1 1
2845 2844 1 0 -6.583272843987698 -7.9499829797255925 0.5595073766722402 0 1 0
2711 2710 1 0 -6.151803202336708 -8.930915703861658 1.067440778184026 1 1 0
4428 4427 1 0 -5.523061145534653 -8.873119992531421 0.2720460328256184 0 0 0
5869 5868 1 0 -4.929241700907606 -8.71454624145581 1.2006864491871059 -1 1 0
4137 4136 1 0 -5.749893718558758 -7.986064620519242 1.255599664371129 1 0 0
6689 6688 1 0 -8.327080342096528 -7.208732279408677 0.60255088181237 0 1 -1
6524 6523 1 0 -9.176806623509185 -6.937962144818935 1.179019231970379 0 0 0
2371 2370 1 0 -8.028189689387549 -6.5879920429271674 1.4157551690953636 0 0 -1
6451 6450 1 0 -9.276609300576697 -6.91853282601547 0.06737669188166505 1 0 -1
1747 1746 1 0 -8.43891053175952 -7.594919351080905 1.5958524735593855 1 0 0
3334 3333 1 0 -7.421137952161645 -7.488766213862458 1.118546603845549 1 0 0
4447 4446 1 0 -6.4733476772269505 -7.172262284479662 1.389965705263199 0 0 0
3700 3699 1 0 -7.090334816708679 -6.401570947734619 1.0497053341643328 1 0 0
3109 3108 1 0 -7.350276199230587 -7.003689867488934 0.13291585666851405 0 0 0
2185 2184 1 0 -6.267179404885178 -6.835566000337442 0.45020014902863525 0 0 1
960 959 2 0 -5.6062608710070165 -7.226540327324681 0.821481742086352 0 1 0
4217 4216 1 0 -5.643807601866936 -7.798018971083199 0.12235807542772463 0 1 1
7349 7348 1 0 -4.7350860523350145 -7.051304328680635 0.6066621083550823 -1 1 1
5957 5956 1 0 -4.755855640587286 -7.655647619062052 1.492712355689677 1 0 -1
7794 7793 1 0 -8.544672678096044 -6.186811738481269 0.5985431927698494 0 1 2
1332 1331 2 0 -8.293608452080006 -5.24857437494504 0.38885803200349506 -1 1 -1
5946 5945 1 0 -9.013924995890658 -5.32052449978422 1.1800061040322654 1 0 -1
3084 3083 2 0 -8.77072960762877 -6.203920620247559 1.4968284543529604 0 -1 1
1465 1464 1 0 -7.994151985743733 -5.517772502892285 1.2507170330852901 -1 1 0
7138 7137 1 0 -9.22902290626943 -5.195738123680162 0.2245765588907586 0 1 0
3825 3824 1 0 -6.6109964182478125 -5.629487329524014 0.5232314731810463 1 -1 -1
7623 7622 1 0 -7.396654998730003 -4.9300075287183205 0.5779311207056069 0 2 1
5432 5431 1 0 -7.587243739342585 -5.984273571242181 0.22571043504744548 1 1 -1
949 948 1 0 -6.913531158687593 -5.418540086182771 1.4980484786533508 1 1 0
2886 2885 2 0 -6.53098706982375 -4.841109352065188 0.8581510815981918 1 1 1
5035 5034 1 0 -5.377402985133599 -6.2392904192110565 0.7300960723038652 0 1 0
798 797 2 0 -4.719869808608702 -6.207114488686761 0.15277891884409567 0 2 1
7188 7187 1 0 -6.1713486834193 -6.1595336242960705 1.3488946763982064 0 0 -1
5956 5955 1 0 -5.750599875692331 -5.172486537156877 1.0748145273158216 1 -1 1
6357 6356 1 0 -5.00676808836727 -5.287352174930026 0.41680669813273585 0 0 0
2448 2447 2 0 -9.087564488524889 -8.154463326095431 1.657637551012147 1 0 0
5097 5096 1 0 -9.128228386926013 -8.686012613029604 2.3274182499178564 1 1 -1
1312 1311 2 0 -8.292407352584323 -8.368079267475782 2.1736403404396687 0 1 1
5116 5115 1 0 -7.9094159359708955 -8.485655742264425 2.959337664441116 1 1 0
5167 5166 1 0 -6.774170137188694 -8.212945097163612 1.7685067175198703 1 1 0
4948 4947 1 0 -7.6501845859469055 -8.866966649444425 1.9492853232234815 1 1 1
1766 1765 2 0 -7.08324384336672 -8.444767631643295 2.559329565704657 1 2 -1
7111 7110 1 0 -7.201851891999378 -9.212927717921238 2.8240564829959203 0 0 1
4686 4685 1 0 -6.712810232602598 -9.246974251903126 1.9078802210878576 0 1 -1
7514 7513 1 0 -6.273533541310444 -8.67039550793985 2.7158965102847237 1 2 0
1310 1309 2 0 -6.005566273311964 -8.600546009806402 1.8786610939230537 1 0 0
3568 3567 1 0 -5.183323536644909 -8.363043333221183 2.1917316012937142 -1 1 0
857 856 1 0 -5.310611400047726 -9.170505041977774 2.8977921381118668 1 1 0
6380 6379 1 0 -5.471707062930564 -9.316268919441669 1.8089265186981287 0 1 0
6952 6951 1 0 -8.562944534173603 -7.671809929137533 2.7515983291540005 0 0 -1
3907 3906 1 0 -8.88318500074948 -6.726721632756727 2.2023213295843753 1 0 1
2036 2035 2 0 -8.069443540224373 -7.039542687011325 2.249352308687518 1 0 -1
5832 5831 1 0 -7.611331450752593 -7.827441537382101 2.16308268661498 1 1 -1
5922 5921 1 0 -6.80871403521752 -7.615913847663867 2.961496080667012 0 1 0
4526 4525 1 0 -7.224920180495615 -6.843952166033839 2.0815111631418377 0 -1 0
5211 5210 1 0 -7.728394140097421 -7.164608115871938 3.107009980264805 0 2 0
1613 1612 1 0 -6.790766870159672 -6.606482322163484 3.16009423077751 0 1 0
7541 7540 1 0 -6.2036560243301295 -6.586981168797738 2.2718143232349366 1 1 -1
6395 6394 1 0 -5.414927415732786 -6.872188634137084 1.6341622186775966 -2 1 1
2 1 2 0 -5.131130185371054 -7.466917757731567 2.2849385773684827 0 1 -1
3696 3695 1 0 -5.9970651435082605 -7.679955817762241 2.249761138749339 -1 1 -1
