LAMMPS data file via write_data, version 10 Mar 2021, timestep = 12520000

8000 atoms
2 atom types

-9.41036028881 9.41036028881 xlo xhi
-9.41036028881 9.41036028881 ylo yhi
-9.41036028881 9.41036028881 zlo zhi

Masses

1 1
2 1

Atoms # full

5565 5564 1 0 -6.1925849447068995 -6.499312770500004 -7.9765279065826835 1 0 0
1027 1026 1 0 -8.375039158469805 -6.096434089282333 -8.17831117397551 1 1 1
3642 3641 1 0 -8.287657030166805 -4.963512689129536 -8.228913192252177 1 0 0
1952 1951 2 0 -8.608502741047277 -4.907969589365328 -9.027369733123797 -1 1 1
5361 5360 1 0 -8.24834538325807 -5.742850037744814 -9.253596696485422 0 1 0
779 778 1 0 -9.17509492432111 -5.47104423967118 -8.652372881319662 0 1 0
6014 6013 1 0 -7.748415441274876 -4.822947334836296 -9.294432081056668 -1 0 1
556 555 2 0 -7.795560774530805 -5.592280455025282 -8.55244476693283 0 1 1
6511 6510 1 0 -7.211270768601334 -6.149328936256055 -8.130805766472768 0 0 0
107 106 1 0 -7.164921216100847 -5.723411566283549 -9.114245571630477 2 0 1
2097 2096 1 0 -7.275328810443078 -4.929531019801871 -8.353075814450843 -1 0 0
5647 5646 1 0 -6.338276516424411 -5.597757560521794 -8.527090442494055 1 1 0
2591 2590 1 0 -6.560689735619313 -4.717275525001809 -9.146324563523072 0 0 0
4187 4186 1 0 -5.660100214468411 -5.1745781353988045 -9.356436642353767 1 1 -1
3402 3401 1 0 -5.776726520244635 -4.704759592062271 -8.340872292585155 1 1 0
2592 2591 2 0 -5.747766609460022 -6.179184416558752 -8.830296532383326 0 -1 0
5661 5660 1 0 -5.130438287895825 -5.503406834494632 -8.532493819775086 0 0 0
5501 5500 1 0 -8.18422792245982 -8.655299192881952 -7.324247373571557 0 1 -1
2940 2939 2 0 -8.808487051785091 -7.98763321461558 -7.466724473101169 0 0 0
7728 7727 1 0 -9.168045072453149 -8.627054489227318 -6.966307708475294 0 0 1
3782 3781 1 0 -7.101820835674453 -9.070353119762414 -7.621849671059508 0 0 1
3364 3363 1 0 -7.53227149805396 -8.042148547810454 -6.474439817671004 1 0 0
4739 4738 1 0 -7.181301216154393 -8.024543621179129 -7.615211759495227 0 1 0
3109 3108 1 0 -7.441034645573986 -9.096285007102864 -6.5813076825436 0 0 0
3564 3563 1 0 -6.591989969370034 -8.449128140390945 -6.712129750726906 -2 1 0
3923 3922 1 0 -6.353227071760743 -9.40452504959577 -6.43475310850172 0 1 -1
5390 5389 1 0 -6.160708854598545 -8.637571692427345 -7.798675090762777 0 1 1
1909 1908 1 0 -5.110539627910619 -8.91283525937961 -7.746254549406902 0 1 -1
1982 1981 2 0 -5.771602452152129 -8.91360971600713 -6.9676852049344316 0 1 2
3620 3619 1 0 -5.61564570430818 -7.881478326848374 -7.3168322624965585 0 0 0
1321 1320 1 0 -5.177730680031088 -8.434127600956904 -6.434013617571189 2 1 1
7761 7760 1 0 -9.329122737746054 -7.576667784889722 -6.833895790458302 0 0 0
685 684 1 0 -8.934694920555229 -7.139727305826872 -7.811206858850619 1 0 0
7111 7110 1 0 -8.242524698952439 -7.528900092587479 -7.044030666535295 1 0 0
4903 4902 1 0 -8.468513072880246 -6.396079591910305 -7.142388540212788 1 -1 1
3994 3993 1 0 -7.836770340854409 -6.958787078220247 -7.766375096129337 1 0 0
924 923 2 0 -7.3779871083936115 -7.358433474526625 -7.0297299563505415 0 0 0
651 650 1 0 -6.545207169954772 -7.285399084520995 -7.205483955284892 1 1 0
7680 7679 1 0 -7.210472463982064 -6.455193359933758 -7.084422140856652 0 0 0
1927 1926 1 0 -6.3941364626304065 -6.571741787228852 -6.340642173619757 1 0 0
2238 2237 2 0 -6.298162480205061 -6.247998431453878 -7.14708479555986 0 1 0
3980 3979 1 0 -4.779500160276665 -7.244309373163272 -7.526535993954086 0 0 0
2688 2687 2 0 -5.574789245277671 -7.195167147346332 -7.8600421228698245 0 2 1
7698 7697 1 0 -5.61750481107967 -6.784264907347712 -7.020870907107834 1 -1 1
6331 6330 1 0 -4.918619826960543 -7.444896646928891 -6.391754303934618 1 0 1
3493 3492 1 0 -5.967317184084179 -7.693683927929573 -6.357662734248089 1 0 2
1019 1018 1 0 -9.405430772064125 -6.2267137045113845 -7.808807680930552 0 0 0
261 260 1 0 -8.87226056284193 -5.389480379303908 -7.458515701147705 1 0 1
6315 6314 1 0 -8.412226840987811 -4.907153584837601 -6.667015871739416 1 1 1
3969 3968 1 0 -7.954159618118995 -5.844188660737769 -6.382683784690771 0 0 1
6557 6556 1 0 -9.028293958827822 -5.709711007511258 -6.446477298006542 0 -1 1
3713 3712 1 0 -7.790917590066582 -5.584232435867581 -7.44787432957997 1 1 0
1834 1833 2 0 -7.5617585344308065 -5.095885965346295 -6.7338111774346885 0 0 0
5789 5788 1 0 -6.644131858665193 -5.444845331087268 -7.482601009549764 0 1 1
2001 2000 1 0 -6.956411890471857 -5.660142245924558 -6.45524363386454 0 1 0
545 544 1 0 -4.958032763780877 -4.888785970920195 -7.729924552937524 1 0 1
975 974 1 0 -5.565817571377559 -5.782123455752487 -7.574243537303819 0 0 -1
3408 3407 1 0 -5.897554454536678 -5.628432356912258 -6.538958033010727 1 0 0
667 666 1 0 -5.860941351434787 -4.852281561365366 -7.2382195540328516 1 0 0
5209 5208 1 0 -4.848883276616857 -5.304657268605644 -6.740997922457221 1 1 0
1780 1779 2 0 -9.127966806078552 -8.149477248731028 -6.242064459045233 1 -1 0
2387 2386 1 0 -8.448040029277601 -8.63819791419502 -6.285716110233294 0 0 0
5340 5339 1 0 -8.290068756493085 -7.901822066306905 -4.958480901213976 1 0 0
3855 3854 1 0 -9.07447453781419 -8.27791703800071 -5.4227579568694155 2 1 -1
41 40 1 0 -8.45513349607896 -9.2345358662971 -5.36158895898376 0 1 0
2154 2153 2 0 -9.40134657749917 -9.243997324368186 -5.40008170336913 -1 0 0
4674 4673 1 0 -7.66974552288804 -8.598982544538767 -5.545194982228547 0 0 -1
2598 2597 2 0 -6.869884727486335 -8.918144457456787 -5.971982832656933 -1 0 -1
6896 6895 1 0 -6.625372769855449 -8.12472022731724 -5.6291831529494 0 0 1
3040 3039 2 0 -6.97543835737283 -8.724197077324956 -5.0593591509568006 0 0 1
1487 1486 1 0 -6.2374593518547545 -9.150836108754662 -5.407845639499674 0 1 -1
5527 5526 1 0 -5.167270960968986 -9.011869029576603 -5.481679348742049 0 1 1
1606 1605 2 0 -5.976923547582875 -8.612805964516845 -6.051352317841922 1 -1 0
2689 2688 1 0 -5.575674437884961 -8.049599187617185 -5.447282251941812 1 0 0
4655 4654 1 0 -8.4078745289441 -7.629263619225704 -6.002334918470286 -1 0 1
3763 3762 1 0 -8.59206464565755 -6.527941803295697 -6.015926853371558 0 1 1
2427 2426 1 0 -9.049880040616728 -7.180551386865074 -5.337092546280606 2 1 1
4517 4516 1 0 -7.972009849575271 -6.933366088518356 -5.283472714798236 -1 0 0
5333 5332 1 0 -8.732596247019117 -6.2771596258272835 -4.852802871098721 0 0 1
680 679 2 0 -9.223773137844134 -7.103764577731661 -6.152352766300648 0 0 0
1230 1229 2 0 -6.7873649065759185 -7.410221970889338 -6.303083483153153 2 -1 -1
3274 3273 1 0 -7.643317408211252 -6.969440703818341 -6.278000198794068 1 1 1
2232 2231 2 0 -6.397196031008494 -7.53312942899362 -5.000577710486549 0 1 0
2986 2985 2 0 -7.586640829295044 -7.7005626207400475 -5.615463003965409 1 -1 0
1991 1990 1 0 -6.957360964387567 -7.100397409895539 -5.521002646519921 0 -1 1
3881 3880 1 0 -4.747534012250347 -7.035530668789789 -5.268816372166427 1 0 -1
897 896 1 0 -5.286000705231066 -6.493670501695703 -6.065304899062056 0 1 1
2889 2888 1 0 -5.876573488204075 -7.0364888186916446 -5.458982456992989 0 1 -1
622 621 2 0 -5.343820883790588 -6.3420538266236095 -5.058729723692108 0 0 0
384 383 2 0 -9.379875483898445 -4.908328991050066 -6.154348875973081 1 1 1
1726 1725 2 0 -9.16222345970099 -6.0178484858529995 -5.588209625007829 2 0 -1
4524 4523 1 0 -8.822759390277291 -5.222667238131029 -5.4668503329483285 0 0 0
2924 2923 2 0 -8.244454464577261 -5.86557640763446 -5.493486873703986 1 -1 0
1975 1974 1 0 -6.334332050279441 -6.044130662736494 -5.369200636090362 0 0 1
2075 2074 1 0 -7.11865501031816 -5.373319867143697 -4.88096907683999 1 0 1
7178 7177 1 0 -7.823919242641217 -5.016481419454136 -5.680047704390239 -1 1 1
4533 4532 1 0 -6.512152361366633 -5.063021600555616 -5.725056777395836 1 -1 -1
3532 3531 1 0 -7.380583330255252 -6.094326757233377 -5.577939399762652 0 1 0
5096 5095 1 0 -5.687014781658188 -4.678628460657216 -6.195908707508173 1 1 0
5995 5994 1 0 -5.367121018949731 -5.559086977162996 -5.632353090937278 1 0 1
1904 1903 2 0 -6.128654390053411 -5.274011789841386 -4.928635658411274 1 2 0
2802 2801 2 0 -4.834683087809245 -5.154581404418817 -5.152797282301983 1 0 0
3061 3060 1 0 -8.944148190874435 -8.588389734584883 -4.400650350401294 0 0 0
2593 2592 1 0 -8.826964760602639 -8.162479298265259 -3.43804917211466 1 0 0
5948 5947 1 0 -8.429625483504648 -9.109208119411969 -3.6843489851142537 1 1 -1
2813 2812 1 0 -7.906677599594197 -8.178497453585436 -4.008334108582413 1 0 0
6850 6849 1 0 -9.301042670307003 -9.250430928214826 -3.2060138426357443 0 1 -1
7576 7575 1 0 -7.820136953425153 -9.101747245441198 -4.581283962324739 2 -1 1
3536 3535 1 0 -6.945164761726752 -8.35117362879182 -3.782066274164766 0 1 0
672 671 2 0 -6.643126563097449 -9.221887527126432 -3.390215002785738 -1 1 -1
6710 6709 1 0 -6.777721587386769 -9.323114518227396 -4.427540852129213 1 0 0
4270 4269 1 0 -7.447502630457536 -9.408059603139975 -3.6282260468627796 -1 0 1
7716 7715 1 0 -7.24634654667944 -7.854135461967171 -4.740859629522235 0 0 1
5344 5343 1 0 -6.275319877262692 -8.383915484663705 -4.654747803518342 1 1 0
4139 4138 1 0 -5.097644466493276 -8.504647734510623 -4.497369259389668 0 1 1
5976 5975 1 0 -5.990519419595323 -8.892519700394054 -3.8064041383142464 1 0 1
6310 6309 1 0 -8.867586529719484 -7.342193338772868 -4.243258197664083 1 0 -1
7061 7060 1 0 -8.52846144246564 -6.428180142798366 -3.7988366092745998 1 0 0
1700 1699 2 0 -7.888978595197917 -6.283240554299743 -4.59458407468505 -1 0 0
7944 7943 1 0 -7.883368685360364 -7.139989713004877 -4.282459083069212 1 0 -1
1948 1947 2 0 -9.383876422508271 -7.801961092432863 -4.756998027110681 1 1 0
177 176 1 0 -9.351364187171365 -7.263126929632395 -3.300486154475418 1 0 0
5021 5020 1 0 -6.672897800149842 -7.278678024480845 -4.081307338463567 0 1 1
4255 4254 1 0 -7.369006057236954 -6.693695072168265 -3.503277393911264 0 0 1
3090 3089 2 0 -7.390600018012049 -7.559358046364663 -3.6812245594085056 1 0 1
730 729 2 0 -6.604383690931794 -6.362084305551496 -3.8504819314676637 1 0 0
7890 7889 1 0 -7.050848393112233 -6.472508862700233 -4.613114823082871 0 -1 0
2521 2520 1 0 -5.930786285459694 -7.797953742881112 -3.5277775557252014 1 -1 0
6009 6008 1 0 -5.620038133782524 -7.488251532584497 -4.51693598049009 1 0 0
1444 1443 2 0 -5.74262558082837 -6.95668155371965 -3.8311826275679848 1 0 0
7454 7453 1 0 -4.982839707111782 -6.646103356578784 -4.227995450750082 -1 -1 1
7040 7039 1 0 -6.013303741193806 -6.516760249193917 -4.541099968702044 1 0 1
6296 6295 1 0 -4.822703439624367 -7.720926222381093 -3.8258194598181348 1 0 1
978 977 2 0 -4.772192442954142 -7.695195986227863 -4.649653481720468 1 0 0
4065 4064 1 0 -8.158208500724877 -5.427876972219765 -4.713335739636949 0 0 0
1439 1438 1 0 -8.651894454034549 -5.377338941256156 -3.734606729265809 0 -1 0
7828 7827 1 0 -9.279379658290235 -4.910852701001991 -4.495416974071685 1 -1 1
1182 1181 2 0 -9.19558865091135 -5.807029833884262 -4.306827411238214 0 0 0
2482 2481 2 0 -7.910515318969893 -4.965167558627671 -3.973474703534404 1 0 -1
3547 3546 1 0 -7.5531983243044385 -5.777336663129321 -3.956290744653489 -1 1 -1
7073 7072 1 0 -6.424290955897824 -5.563345426090937 -4.148052258111069 0 0 0
6261 6260 1 0 -7.114127814991324 -4.849250995275224 -3.7175985219457677 0 -1 0
6623 6622 1 0 -5.395075670473882 -5.658640685266499 -4.546640968790993 0 1 0
7384 7383 1 0 -5.696074106850796 -6.104748255581231 -3.603616636876138 0 1 0
1586 1585 2 0 -5.21838004963016 -5.438226991120401 -3.777468540788118 2 0 1
5368 5367 1 0 -5.886802494146751 -5.031848816366581 -3.3389819986030034 -1 -1 1
6707 6706 1 0 -8.645861438348716 -8.707154317892389 -2.505464332916439 1 0 0
2638 2637 2 0 -7.843058907178501 -8.944712221044893 -2.2046125072051925 1 0 -1
3345 3344 1 0 -7.79186808909924 -8.507729458990985 -3.0371276835740217 1 1 0
4805 4804 1 0 -7.217194170834503 -8.272479332614704 -2.186873833871316 0 1 0
5462 5461 1 0 -6.532540762775977 -8.966628439427145 -1.7482363916165546 1 0 0
7830 7829 1 0 -6.379800767749723 -8.524603173347018 -2.809139100497047 0 1 0
7903 7902 1 0 -7.118720362997359 -9.292329587819813 -2.6232106069440815 0 1 1
3267 3266 1 0 -6.389331737382184 -7.8950169176613665 -1.713560847739269 0 0 -1
6935 6934 1 0 -5.222180976108483 -8.521493438074371 -3.1344315827159894 1 2 0
4748 4747 1 0 -5.5798822947468345 -8.813971811210608 -2.1505722807876415 1 0 1
5460 5459 1 0 -5.023489217660846 -8.006678919384703 -1.658830336310192 0 1 0
1597 1596 1 0 -4.757271733973992 -9.315323596150865 -2.7023142135652862 0 0 0
6218 6217 1 0 -8.152790984779832 -7.395621866248792 -3.1644624783303437 0 0 0
4943 4942 1 0 -8.851680154415604 -7.72019311623812 -2.3739099074179957 0 1 0
2852 2851 2 0 -8.821041787263058 -6.914081356884806 -2.6947039338634333 2 1 0
6176 6175 1 0 -8.742039922642725 -6.749028792590922 -1.908347343144158 1 1 0
3927 3926 1 0 -8.127991381709856 -6.433076885954483 -2.7136651062660655 0 1 1
3214 3213 1 0 -7.854304974709082 -7.411078125790153 -2.132560576159607 2 0 0
237 236 1 0 -6.924951066477233 -7.632091934881259 -2.916920967305145 0 1 0
498 497 2 0 -6.9990545974459035 -7.23297595066416 -1.909993840658655 0 -1 0
6295 6294 1 0 -7.142876934779189 -6.636130393797166 -2.4896199921997955 1 1 -1
4706 4705 1 0 -6.268816294348612 -6.827172248723561 -3.144974668599281 0 0 0
2985 2984 1 0 -5.175488123405955 -6.9774836067870885 -3.1186907109304087 1 1 0
1335 1334 1 0 -5.633258812208323 -7.762942837838747 -2.5268846406752243 1 0 0
2825 2824 1 0 -6.1516962218351425 -6.939637284993481 -2.121567559622086 1 0 0
7936 7935 1 0 -5.034735021360031 -7.066477379837142 -2.073546055703762 1 0 -1
7723 7722 1 0 -9.276545948618779 -6.2003484269824725 -3.0332599068094743 1 1 0
2386 2385 2 0 -9.119905339735409 -6.00086376204343 -2.218930649231472 -1 1 1
4672 4671 1 0 -8.85653784169554 -5.296118776078141 -2.735782781100815 0 0 0
7679 7678 1 0 -8.325377142799557 -5.727356847497604 -1.7638395070706137 -1 1 0
7648 7647 1 0 -9.00087070781508 -4.814116077601866 -1.7389852952969835 0 1 1
7603 7602 1 0 -8.051195126981085 -4.815786553739171 -2.2134705227886076 0 1 0
2461 2460 1 0 -7.856193874806122 -5.488011877094971 -3.0347086976498083 1 0 1
3418 3417 1 0 -6.792490058546705 -5.795772585934142 -3.1216348763260346 0 1 1
1212 1211 2 0 -6.380951635138908 -6.1783854302101044 -2.4399211345618883 1 0 0
2025 2024 1 0 -7.2069751720691215 -5.632700818477859 -2.154036392772644 0 0 0
4584 4583 1 0 -5.531279213562847 -6.2196538998706785 -2.503906453562308 1 0 0
1897 1896 1 0 -6.164607699383121 -5.305813785728536 -2.394711505914659 0 0 -1
184 183 2 0 -5.253447095098422 -5.53501450931298 -2.9025244383060667 -1 0 0
7015 7014 1 0 -8.403419985183906 -8.185281589952115 -1.5282454331498712 1 0 0
7211 7210 1 0 -8.72866730894706 -7.992490936391393 -0.4280185524291205 0 0 -1
325 324 1 0 -8.368444979907393 -8.912363996517593 -0.5791534431954978 -1 1 1
831 830 1 0 -9.312113911011831 -8.684444343105369 -0.9836984182335458 2 0 0
793 792 1 0 -8.538682407805505 -9.300341255878594 -1.6351920191809886 -1 0 0
3288 3287 1 0 -7.706016622880228 -8.167208741547386 -0.2885408729084969 0 0 0
7817 7816 1 0 -7.573938408519275 -8.81981911523058 -1.3211039481450921 0 0 0
4555 4554 1 0 -6.715266045156401 -8.459686451526375 -0.8020770377927263 1 0 0
1835 1834 1 0 -7.304063403717762 -9.181443207432714 -0.09755846553543512 1 1 0
4239 4238 1 0 -6.025917695489981 -8.243576440320716 -0.08788150168953414 1 1 0
4693 4692 1 0 -5.713576650557467 -8.502039344085814 -1.0485570995966371 0 0 0
666 665 2 0 -5.1877879832621145 -8.499322907138437 -0.21996136955604195 1 1 0
7695 7694 1 0 -6.183832631559324 -9.329111828689028 -0.2296551873062388 0 0 -1
4315 4314 1 0 -5.095663652316355 -9.311305319923854 -0.5445612182840055 0 0 0
302 301 2 0 -8.176170086362534 -7.318673353476268 -0.24389752675086718 0 1 0
699 698 1 0 -9.083190596834323 -7.00336857005081 -0.39175453082661316 1 1 0
7120 7119 1 0 -8.384473265475345 -7.213720888529954 -1.0837923671853493 -1 2 0
164 163 2 0 -9.03289723951347 -6.599119462704111 -1.1135629582582955 1 1 1
5840 5839 1 0 -9.37052653640383 -7.601803067343401 -1.4212285781318492 0 1 1
1105 1104 1 0 -7.397808770763676 -7.790143194341064 -1.2395067110205655 0 0 -1
7709 7708 1 0 -7.65513313679716 -6.523479241147056 -1.5799037856680742 1 0 0
4288 4287 1 0 -7.52725271113205 -6.854544917742939 -0.5455554199097745 1 0 0
3526 3525 1 0 -6.711366671238944 -6.954594774321484 -1.1782639307968787 1 -1 -1
2208 2207 2 0 -6.519018569325277 -6.628349511261665 -0.39231339721477043 0 0 0
4224 4223 1 0 -6.743879900433434 -7.538547701805783 -0.29126818454375886 -1 0 1
1754 1753 2 0 -6.08685157423098 -7.737588604796219 -0.8647036537893412 0 1 -2
6200 6199 1 0 -4.762482332346264 -6.611089103343861 -0.45838445618593 1 1 0
3972 3971 1 0 -5.190429421132045 -7.690618352640729 -0.5495706103635869 0 0 -1
7974 7973 1 0 -5.6338799075762225 -7.056638313712448 -1.25697410339319 1 1 -1
803 802 1 0 -9.289707465349114 -5.826154946595998 -1.3986606927213943 0 0 0
1483 1482 1 0 -8.366276353547756 -6.220875795011774 -0.6888577351854243 0 0 0
7036 7035 1 0 -8.593818854816845 -5.217116537556662 -0.796167251646198 0 -1 1
507 506 1 0 -6.896981582249201 -5.989350623586164 -0.9055981044002639 1 1 0
4467 4466 1 0 -6.818103634758524 -4.963213689521815 -0.4303098523749572 -1 1 -1
4018 4017 1 0 -7.553041370443329 -5.699097613259758 -0.21596753663065682 1 -1 0
5541 5540 1 0 -6.556613220103232 -4.860265363533591 -1.4343882902287781 -1 1 0
5355 5354 1 0 -7.546247748657017 -5.198397575117291 -1.2706780069784716 1 0 0
488 487 2 0 -6.52986984728704 -5.748056562696206 -0.11773929083782678 2 0 -1
7483 7482 1 0 -5.114472375134323 -6.140639172494047 -1.3997438967861873 0 0 1
3731 3730 1 0 -6.1421322372198315 -6.050747937569881 -1.5476975223057285 0 0 0
7363 7362 1 0 -5.102831515617108 -5.363552078535038 -0.5211455395783376 1 0 1
6053 6052 1 0 -5.505209637565577 -5.203281553949187 -1.538057607640445 -1 0 1
474 473 2 0 -6.030593741231136 -5.399486160103693 -0.8808960836290586 2 1 0
4178 4177 1 0 -5.824395531247635 -6.1805926785237215 -0.5328662194618484 0 -1 -1
5348 5347 1 0 -8.946225580814184 -8.482066514953011 0.9337513261453045 0 1 0
1076 1075 2 0 -8.39276328705269 -8.364654495824848 0.23777399073523914 1 0 0
1939 1938 1 0 -8.306770882093804 -9.220567475618088 0.39562561952853154 0 0 0
2806 2805 2 0 -8.258644310871981 -8.008643115505285 1.0957001797717156 -1 0 0
3229 3228 1 0 -9.358520623336563 -8.7916838966502 0.1251126693301535 0 1 0
5750 5749 1 0 -7.605188025719341 -8.533835117724598 0.6966260845361959 1 1 -1
7301 7300 1 0 -6.501759275887101 -8.97140176446586 0.6363904181085975 1 1 1
314 313 2 0 -6.874460155442809 -8.388921432171006 0.13883648617016225 -1 0 1
4855 4854 1 0 -6.512151399833196 -7.8665727964052765 0.7169156144656975 0 1 0
852 851 2 0 -6.601102212864003 -9.330446390173332 1.452094922957657 -1 2 1
1771 1770 1 0 -5.433174833968721 -8.952931113825095 0.46419120517922996 0 0 0
6675 6674 1 0 -5.935377875898744 -8.484855741117306 1.4821972192985102 1 0 0
5004 5003 1 0 -5.3526585463314476 -7.840558499228762 0.5331451857130587 0 0 0
5117 5116 1 0 -4.905021546229214 -8.50431092265625 1.311501398180987 0 1 0
3080 3079 2 0 -4.837903409351324 -9.311337344461977 1.101771135844704 0 1 1
867 866 1 0 -8.663044108159998 -7.518183063553383 0.5325143096610285 0 -1 -1
5156 5155 1 0 -8.489712133038635 -6.337670560780862 1.289461565145458 1 1 0
4576 4575 1 0 -8.177347056551511 -6.577039830284875 0.270330861088276 0 0 -1
1151 1150 1 0 -9.279352830120741 -6.590404943049682 0.5433025311657141 0 0 1
3488 3487 1 0 -7.95519674810448 -7.302763281745573 1.4403523443604362 0 1 1
2538 2537 2 0 -7.620855961342707 -6.643441997925575 0.9797201107230903 0 0 0
2182 2181 2 0 -7.311359894815337 -7.805481113673416 1.1680416964510882 1 0 0
7082 7081 1 0 -7.557132592334813 -7.447491185404557 0.4267509586761709 1 1 1
5445 5444 1 0 -6.8581744182318 -6.995280035234836 1.233713522880533 0 0 0
5635 5634 1 0 -7.060679406949738 -6.39374171473464 0.31331564052858035 0 2 -1
2607 2606 1 0 -5.900031450976812 -7.047318037281594 0.06932741974523898 0 1 0
3569 3568 1 0 -5.23249069642948 -6.788432425436299 0.8720396780029599 0 0 0
838 837 2 0 -4.898909080168498 -7.198936643351228 0.16901650704979157 0 0 1
1816 1815 2 0 -6.045277756542092 -7.161943351691491 0.9697159237633027 -2 -1 0
4551 4550 1 0 -8.717369879988565 -5.7122095094061764 0.3638570120606113 0 0 1
2376 2375 2 0 -8.579595510562008 -5.48246917750344 1.3007160491378116 0 0 -1
5884 5883 1 0 -7.956147665075398 -4.892041264714757 1.3659325295040192 0 1 -1
827 826 1 0 -8.176835321233124 -4.808749544394719 0.194802532676643 2 1 1
4146 4145 1 0 -9.035778864966002 -4.814699757018974 0.9847479020306001 1 1 -1
5903 5902 1 0 -7.777438667865676 -5.757222917899238 0.8484522804788984 0 0 0
2222 2221 2 0 -6.825699179970734 -6.128272789134234 1.2055794427678146 1 0 -1
397 396 1 0 -6.807409408876797 -5.305636279113776 0.5799122566039462 0 0 0
5064 5063 1 0 -6.120039882903772 -6.136571735826251 0.6223987006082872 0 0 1
2045 2044 1 0 -6.051642807550967 -5.330604996875263 1.2888037960331957 1 1 0
3 2 1 0 -5.1476767618781025 -5.931285381067778 0.3322098785708513 0 0 1
6601 6600 1 0 -5.873780476977132 -5.162357897051829 0.17888032534559695 0 0 0
49 48 1 0 -4.970752518663508 -5.2295141212412455 1.1474696976094934 0 0 -1
2080 2079 2 0 -5.419149018088925 -6.008305824604188 1.2015513078027147 2 0 1
1628 1627 2 0 -5.064594508029701 -4.9095150724385626 0.2817765949389878 1 0 0
4457 4456 1 0 -8.01407879744787 -8.847673080058817 1.6035648162838725 2 0 0
2749 2748 1 0 -8.059888946135874 -9.14044101901517 2.6547843502326622 1 0 -1
3340 3339 1 0 -8.923787296174995 -8.716571970380555 1.9880655753281629 0 1 -1
6327 6326 1 0 -8.157870091675205 -8.056285285301106 2.2223786011242295 1 1 -1
3657 3656 1 0 -6.9760773726986445 -8.545601675650339 1.5065470126708895 0 1 1
2608 2607 2 0 -7.431811078463925 -8.548300613699011 2.2182561154914886 -1 0 0
6038 6037 1 0 -6.327949031707471 -8.268061652451715 2.4039574252475835 0 0 0
6297 6296 1 0 -7.16139910945141 -9.40049792110098 2.128489902981851 1 1 0
5454 5453 1 0 -7.319028414839158 -8.164728433671122 3.046986855732702 0 0 1
4449 4448 1 0 -5.306296754851632 -8.621331820859087 2.2798780498141733 0 1 -1
5537 5536 1 0 -6.1683649590058085 -9.3117286031027 2.1688942871014456 0 0 0
2539 2538 1 0 -8.928979283718956 -7.690348834648173 1.5643682730396797 1 1 1
1961 1960 1 0 -9.121112834557266 -7.755721680490972 2.6905683956442967 1 0 1
3472 3471 1 0 -8.62806184140552 -6.89284895149267 2.3227346180729893 0 1 0
5806 5805 1 0 -7.886980528065139 -6.407882591324942 2.7903847152676695 0 1 -1
1366 1365 2 0 -8.711802267732562 -6.354315400703878 3.0326003113106283 -1 0 -1
